id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
2dd0ae12,2020-04-20,10674,236,8114,561683,,,,,56,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-21,10683,237,8213,569662,,,,,56,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-22,10694,238,8277,576607,,,,,52,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-23,10708,240,8501,582619,,,,,49,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-24,10718,240,8635,588168,,,,,42,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-25,10728,242,8717,593809,,,,,46,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-26,10738,243,8764,596933,,,,,42,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-27,10752,244,8854,600308,,,,,42,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-28,10761,246,8922,607162,,,,,38,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-29,10765,247,9059,612845,,,,,37,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-30,10774,248,9072,618529,,,,,36,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-01,10780,250,9123,621717,,,,,33,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-02,10793,250,9183,626210,,,,,29,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-03,10801,252,9217,629621,,,,,29,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-04,10804,254,9283,632569,,,,,27,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-05,10806,255,9333,638885,,,,,27,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-06,10810,256,9419,641743,,,,,27,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-07,10822,256,9484,648036,,,,,25,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-08,10840,256,9568,653511,,,,,24,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-09,10874,256,9610,658678,,,,,23,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-10,10909,256,9632,662534,,,,,23,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-11,10936,258,9670,667140,,,,,23,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-12,10962,259,9695,679538,,,,,22,,3,2,1,0,0,0,0,3,2,3,2,1,0,3,51.04,43.52,51.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-13,10991,260,9762,694568,,,,,20,,3,2,1,0,0,0,0,3,2,3,2,-2,0,3,51.82,43.52,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-14,11018,260,9821,710132,,,,,22,,3,2,1,0,0,0,0,3,2,3,2,-2,0,3,51.82,43.52,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-15,11037,262,9851,725395,,,,,22,,3,2,1,0,0,0,0,3,2,3,2,-2,0,3,51.82,43.52,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-16,11050,262,9888,739293,,,,,18,,3,2,1,0,0,0,0,3,2,3,2,-2,0,3,51.82,43.52,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-17,11065,263,9904,746301,,,,,18,,3,2,1,0,0,0,0,3,2,3,2,-2,0,3,51.82,43.52,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-18,11078,263,9938,751859,,,,,16,,3,2,1,0,0,0,0,3,2,3,2,-2,0,3,51.82,43.52,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-19,11110,263,10066,764222,,,,,15,,3,2,1,0,0,0,0,3,2,3,2,-2,0,3,51.82,43.52,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-20,11122,264,10135,775081,,,,,15,,2,2,1,0,0,0,0,3,2,3,2,-2,0,3,49.74,39.81,49.7,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-21,11142,264,10162,787332,,,,,16,,2,2,1,0,0,0,0,3,2,3,2,-2,0,3,49.74,39.81,49.7,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-22,11165,266,10194,801066,,,,,16,,2,2,1,0,0,0,0,3,2,3,2,-2,0,3,49.74,39.81,49.7,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-23,11190,266,10213,813068,,,,,14,,2,2,1,0,0,0,0,3,2,3,2,-2,0,3,49.74,39.81,49.7,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-24,11206,267,10226,818937,,,,,13,,2,2,1,0,0,0,0,3,2,3,2,-2,0,3,49.74,39.81,49.7,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-25,11225,269,10275,825085,,,,,13,,2,2,1,0,0,0,0,3,2,3,2,-2,0,3,49.74,39.81,49.7,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-26,11265,269,10295,838123,,,,,12,,2,2,1,0,0,0,0,3,2,3,2,2,0,3,50.52,39.81,50.6,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-27,11344,269,10340,851524,,,,,12,,2,2,1,0,0,0,0,3,2,3,2,2,0,3,50.52,39.81,50.6,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-28,11402,269,10363,867314,,,,,11,,2,2,1,0,0,0,0,3,2,3,2,2,0,3,50.52,39.81,50.6,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-29,11441,269,10398,883768,,,,,10,,2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,59.11,55.09,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-30,11468,270,10405,901549,,,,,10,,2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,59.11,55.09,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-05-31,11503,271,10422,909470,,,,,11,,2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,59.11,55.09,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-01,11541,272,10446,920039,,,,,12,,2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,59.11,55.09,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-02,11590,273,10467,938499,,,,,11,,2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,59.11,55.09,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-03,11629,273,10499,955500,,,,,8,,2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,59.11,55.09,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-04,11668,273,10506,972506,,,,,9,,2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,59.11,55.09,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-05,11719,273,10531,989608,,,,,11,,2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,59.11,55.09,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-06,11776,273,10552,1003953,,,,,14,,2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,59.11,55.09,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-07,11814,273,10563,1011417,,,,,14,,2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,59.11,55.09,60.42,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-08,11852,274,10589,1016862,,,,,14,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-09,11902,276,10611,1034645,,,,,18,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-10,11947,276,10654,1050620,,,,,20,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-11,12003,277,10669,1065536,,,,,20,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-12,12051,277,10691,1080135,,,,,18,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-13,12085,277,10718,1093352,,,,,22,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-14,12121,277,10730,1098976,,,,,22,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-15,12155,278,10760,1104367,,,,,20,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-16,12198,279,10774,1118415,,,,,24,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-17,12257,280,10800,1131471,,,,,25,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-18,12306,280,10835,1144360,,,,,27,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-19,12373,280,10856,1156711,,,,,33,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-20,12421,280,10868,1169549,,,,,33,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-21,12438,280,10881,1175111,,,,,34,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-22,12484,281,10908,1180714,,,,,34,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-23,12535,281,10930,1194660,,,,,37,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-24,12563,282,10974,1207245,,,,,38,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-25,12602,282,11172,1219126,,,,,37,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-26,12653,282,11317,1230963,,,,,35,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-27,12715,282,11364,1242428,,,,,30,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-28,12757,282,11429,1250343,,,,,32,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-29,12800,282,11537,1258602,,,,,32,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-06-30,12850,282,11613,1272414,,,,,32,,-2,-2,-2,-4,0,-1,-1,3,2,3,2,2,0,3,58.07,53.24,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-01,12904,282,11684,1283879,,,,,33,,-2,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,51.82,53.24,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-02,12967,282,11759,1294610,,,,,34,,-3,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,53.91,56.94,54.46,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-03,13030,283,11811,1306409,,,,,34,,-3,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,53.91,56.94,54.46,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-04,13091,283,11832,1318171,,,,,30,,-2,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,51.82,53.24,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-05,13137,284,11848,1324703,,,,,32,,-2,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,51.82,53.24,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-06,13181,285,11914,1330444,,,,,32,,-2,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,51.82,53.24,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-07,13244,285,11970,1344842,,,,,36,,-2,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,51.82,53.24,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-08,13293,287,12019,1358383,,,,,31,,-2,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,51.82,53.24,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-09,13338,288,12065,1370419,,,,,26,,-2,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,51.82,53.24,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-10,13373,288,12144,1383538,,,,,22,,-2,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,51.82,53.24,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-11,13417,289,12178,1395589,,,,,20,,-2,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,51.82,53.24,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-12,13479,289,12204,1400792,,,,,19,,-2,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,51.82,53.24,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-13,13512,289,12282,1406960,,,,,20,,-2,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,51.82,53.24,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-14,13551,289,12348,1419264,,,,,17,,-2,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,51.82,53.24,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-07-15,13612,291,12396,1429964,,,,,17,,-2,-2,-2,-4,0,-1,-1,3,2,1,2,2,0,2,51.82,53.24,52.08,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
